,code_number,coding,english,hebrew
75,053_01,76.0,Zambia,זמביה
76,053_01,77.0,Ivory Coast,חוף השנהב
77,053_01,78.0,Tagicistan,טג'יקיסטן
78,053_01,79.0,Tubalo,טובאלו
79,053_01,80.0,Tago,טוגו
80,053_01,81.0,Tonga,טונגה
81,053_01,82.0,Turkey,טורקיה
82,053_01,83.0,Turkmenistan,טורקמניסטן
83,053_01,84.0,Tanzania,טנזניה
84,053_01,85.0,Trinidad and Tobago,טרינידד וטובגו
85,053_01,86.0,Greece,יוון
86,053_01,87.0,Japan,יפן
87,053_01,88.0,Jordan,ירדן
88,053_01,89.0,Kuwait,כווית
89,053_01,90.0,A spoon of rose,כף ורדה
90,053_01,91.0,Laos,לאוס
91,053_01,92.0,Lebanon,לבנון
92,053_01,93.0,Libya,לוב
93,053_01,94.0,Luxembourg,לוקסמבורג
94,053_01,95.0,Latvia,לטביה
95,053_01,96.0,Liberia,ליבריה
96,053_01,97.0,Lithuania,ליטא
97,053_01,98.0,Lichtenstein,ליכטנשטיין
98,053_01,99.0,To the Uto,לסוטו
99,053_01,100.0,From Oritania,מאוריטניה
100,053_01,101.0,Mauritius,מאוריציוס
101,053_01,102.0,Mali,מאלי
102,053_01,103.0,Madagascar,מדגסקר
103,053_01,104.0,Mozambique,מוזמביק
104,053_01,105.0,Moldova,מולדובה
105,053_01,106.0,Mongolia,מונגוליה
106,053_01,107.0,Montenegro,מונטנגרו
107,053_01,108.0,Monaco,מונקו
108,053_01,109.0,East Timor,מזרח טימור
109,053_01,110.0,Meanmar,מיאנמר
110,053_01,111.0,Micronysia,מיקרונזיה
111,053_01,112.0,Malawi,מלאווי
112,053_01,113.0,Maldives,האיים המלדיביים
113,053_01,114.0,Malaysia,מלזיה
114,053_01,115.0,Malta,מלטה
115,053_01,116.0,Egypt,מצרים
116,053_01,117.0,Macedonia,מקדוניה
117,053_01,118.0,Mexico,מקסיקו
118,053_01,119.0,Morocco,מרוקו
119,053_01,120.0,Enlightened,נאורו
120,053_01,121.0,Norwegian,נורווגיה
121,053_01,122.0,Nigeria,ניגריה
122,053_01,123.0,New Zealand,ניו זילנד
123,053_01,124.0,Niger,ניז'ר
124,053_01,125.0,Nicaragua,ניקרגואה
125,053_01,126.0,Namibia,נמיביה
126,053_01,127.0,Nepal,נפאל
127,053_01,128.0,Sao Tome and Principe,סאו טומה ופרינסיפה
128,053_01,129.0,Sudan,סודאן
129,053_01,130.0,Swaziland,סווזילנד
130,053_01,131.0,Somalia,סומליה
131,053_01,132.0,Syria,סוריה
132,053_01,133.0,Sorinam,סורינאם
133,053_01,134.0,Sierra Leon,סיירה לאון
134,053_01,135.0,China,סין
135,053_01,136.0,Singapore,סינגפור
136,053_01,137.0,Slovenia,סלובניה
137,053_01,138.0,Slovakia,סלובקיה
138,053_01,139.0,Samoa,סמואה
139,053_01,140.0,San marino,סן מרינו
140,053_01,141.0,Senegal,סנגל
141,053_01,142.0,St. Vincent and the Granndines,סנט וינסנט והגרנדינים
142,053_01,143.0,St. Lucia,סנט לוסיה
143,053_01,144.0,St. Kits and Navis,סנט קיטס ונוויס
144,053_01,145.0,Spain,ספרד
145,053_01,146.0,Serbia,סרביה
146,053_01,147.0,Sri Lanka,סרי לנקה
147,053_01,148.0,Oman,עומאן
148,053_01,149.0,Iraq,עיראק
149,053_01,150.0,Saudi Arabia,ערב הסעודית
150,053_01,151.0,Poland,פולין
151,053_01,152.0,Portugal,פורטוגל
152,053_01,153.0,Fiji Islands,איי פיג'י
153,053_01,154.0,The Philippines,הפיליפינים
154,053_01,155.0,Finland,פינלנד
155,053_01,156.0,Falau,פלאו
156,053_01,157.0,Panama,פנמה
157,053_01,158.0,Papua New Guinea,פפואה גינאה החדשה
158,053_01,159.0,Pakistan,פקיסטן
159,053_01,160.0,Paraguay,פרגוואי
160,053_01,161.0,Peru,פרו
161,053_01,162.0,Chad,צ'אד
162,053_01,163.0,Chile,צ'ילה
163,053_01,164.0,Czech Republic,צ'כיה
164,053_01,165.0,France,צרפת
165,053_01,166.0,Cuba,קובה
166,053_01,167.0,Columbia,קולומביה
167,053_01,168.0,Comoro Islands,איי קומורו
168,053_01,169.0,Congo's Democratic Republic (Zaire),הרפובליקה הדמוקרטית של קונגו(זאיר)
169,053_01,170.0,Congo Republic,רפובליקת קונגו
170,053_01,171.0,Costa Rica,קוסטה ריקה
171,053_01,172.0,South Korea,קוריאה הדרומית
172,053_01,173.0,North Korea,קוריאה הצפונית
173,053_01,174.0,Kazakhstan,קזחסטן
174,053_01,175.0,locomotive,קטר
175,053_01,176.0,Kyrgyzstan,קירגיזסטן
176,053_01,177.0,Kirby,קיריבטי
177,053_01,178.0,Cambodia,קמבודיה
178,053_01,179.0,vault,קמרון
179,053_01,180.0,Canada,קנדה
180,053_01,181.0,buy,קניה
181,053_01,182.0,Cyprus,קפריסין
182,053_01,183.0,Croatia,קרואטיה
183,053_01,184.0,Vatican Kiryat,קריית הוותיקן
184,053_01,185.0,Rwanda,רואנדה
185,053_01,186.0,Rumania,רומניה
186,053_01,187.0,Russia,רוסיה
187,053_01,188.0,the Dominican Republic,הרפובליקה הדומיניקנית
188,053_01,189.0,African Central Republic,הרפובליקה המרכז אפריקאית
189,053_01,190.0,Sweden,שוודיה
190,053_01,191.0,Switzerland,שווייץ
191,053_01,192.0,Thailand,תאילנד
192,053_01,193.0,Tunisia,תוניסיה
193,053_01,194.0,Yemen,תימן
194,053_01,195.0,Unknown,לא ידוע
0,053_02,1.0,Not interested in answering,לא מעוניין/ת לענות
1,053_02,2.0,High School Certificate,תעודת בגרות תיכונית
2,053_02,3.0,First college degree,תואר אקדמי ראשון
3,053_02,4.0,Second Academic Degree,תואר אקדמי שני
4,053_02,5.0,Third Academic degree,תואר אקדמי שלישי
5,053_02,6.0,Professional Certificate another certificate,תעודה מקצועית תעודה אחרת
6,053_02,7.0,There is no certificate,אין תעודה
7,053_02,8.0,End of high school without diploma,סיום תיכון ללא בגרות
0,049_01,1.0,Pain or discomfort in the chest,כאב או אי נוחות בחזה
1,049_01,2.0,A considerable weight loss (over 5% of your body weight) without a diet a year -off in the past year,ירידה ניכרת במשקל (מעל 5% ממשקל הגוף שלך) ללא דיאטה מכוונת בשנה האחרונה
2,049_01,3.0,"A type of neurological complaint - speech disorder, body weakness (hand and leg on the same side), face asymmetry, interruption of a side sensation (hand and leg), loss of vision of one eye","תלונה נוירולוגית מסוג – הפרעה בדיבור, חולשה של צד גוף (יד ורגל באותו צד), אסימטריה של הפנים, הפרעה בתחושה של צד (יד ורגל), אובדן ראיה חולף של עין אחת"
3,049_01,4.0,A shortness of breath in the past year in minimal efforts such as walking in or over a single floor,קוצר נשימה בשנה האחרונה במאמצים מינימליים כגון הליכה במישור או עליה של קומה אחת
4,049_01,5.0,Breathing in the past year in lying down,קוצר נשימה בשנה האחרונה בשכיבה
5,049_01,6.0,Backs in the legs/ankles in the past year,נפיחות ברגליים/בקרסוליים בשנה האחרונה
6,049_01,7.0,Accelerated heart palpitations that are not related to exercise in the past year,דפיקות לב מואצות שאינן קשורות לפעילות גופנית בשנה האחרונה
7,049_01,8.0,Unacceptable heart rate over the past year,קצב לב לא סדיר בשנה האחרונה
8,049_01,9.0,Loss of recognition in the last 5 years in sitting or lying down,איבוד הכרה ב-5 שנים האחרונות בישיבה או בשכיבה
9,049_01,10.0,Pain in the legs while you have gone in the past year,כאבים ברגליים בזמן שאתה הולך בשנה האחרונה
10,049_01,11.0,You received prolonged treatment in Isoniazid or Ripmpin due to tuberculosis exposure,קיבלת טיפול ממושך באיזוניאזיד או ריפמפין בשל חשיפה לשחפת
11,049_01,12.0,"Promenade in areas where: malaria, HIV tuberculosis","טיילת באיזורים בהם ידוע על: מלריה, שחפת HIV"
12,049_01,13.0,Candidate,נוחר/ת
13,049_01,14.0,Known about a hearing decline,ידוע על ירידה שמיעה
14,049_01,15.0,Tntun (cuxulim consumes),טנטון (צלצולים באוזניים)
15,049_01,16.0,A component of hearing aids,מרכיב/ה מכשירי שמיעה
16,049_01,17.0,Previously treated with drugs to cure viral inflammation C (hepatitis C),טופלת בעבר בתרופות למיגור דלקת כבד נגיפית C (הפטיטיס C)
17,049_01,18.0,Known for a ties that requires thyroid tracking,ידוע על קשרית שמחייבת מעקב בבלוטת התריס
18,049_01,19.0,Headaches,כאבי ראש
0,049_02,1.0,More than 3 times a week,יותר מ-3 פעמים בשבוע
1,049_02,2.0,once a week,פעם בשבוע
2,049_02,4.0,Less than once a month,פחות מפעם בחודש
3,049_02,3.0,once a month,פעם בחודש
0,049_03,1.0,Excellent,מצויין
1,049_03,2.0,Good,טוב
2,049_03,3.0,variable,משתנה
3,049_03,4.0,Not good,לא טוב
4,049_03,5.0,Bad,רע
0,049_04,1.0,Not at all,1
1,049_04,2.0,A little,2
2,049_04,3.0,Somewhat,3
3,049_04,4.0,Quite a bit,4
4,049_04,5.0,Very much,5
0,048_01,0.0,Normal,תקינה
1,048_01,1.0,Abnormal,לא תקינה
2,048_01,2.0,Not known,לא יודע/ת
0,046_01,0.0,Normal,תקין
1,046_01,1.0,Abnormal,לא תקין
2,046_01,2.0,Not known,לא יודע/ת
0,046_02,1.0,Colonoscopy,קולונסוקופיה
1,046_02,2.0,Breast ultrasound/mammography,אולטרסאונד/ממוגרפיה שד
2,046_02,3.0,PSA- Prostate specific antigen,PSA- Prostate specific antigen (בדיקת סקר לגילוי מוקדם של סרטן הערמונית (אנטיגן סגולי של הערמונית
3,046_02,4.0,Smear PAP,בדיקת סקר לאבחון מוקדם של סרטן צוואר הרחם (בדיקת פאפ של משטח צוואר הרחם) PAP SMEAR
4,046_02,5.0,Other (Please specify),אחר (אנא פרט/י)
0,046_03,1.0,Covid-19,קורונה
1,046_03,2.0,Pneumococc,חיסון נגד דלקת ריאות - פנאומוקוק (Pneumococc)
2,046_03,3.0,Influenza,שפעת (Influenza)
3,046_03,4.0,Varicella,חיסון נגד אבעבועות רוח - וריצלה (VARICELLA)
4,046_03,5.0,Other (Please specify),אחר (אנא פרט/י)
0,046_04,1.0,Hot flashes,גלי חום
1,046_04,2.0,Vaginal dryness,יובש בנרתיק
2,046_04,3.0,Decreased libido,ירידה בחשק המיני
3,046_04,4.0,Mood changes,שינוים במצב רוח
4,046_04,5.0,Skin dryness,יובש ושינויים בעור
5,046_04,6.0,Other (Please specify),אחר (אנא פרט/י)
0,046_05,1.0,Spontaneous,ספונטנית
1,046_05,2.0,Ovulation-inducing drugs,לאחר שימוש בתרופות משרות ביוץ (כגון איקקלומין)
2,046_05,3.0,IVF,הפריית מבחנה (IVF - In vitro fertilization)
3,046_05,4.0,IVF+ICSI,הפריית מבחנה עם הזרקת זרע ציטופלזמטית IVF + ICSI- In vitro fertilization with Intra-cytoplasmic sperm injection
4,046_05,5.0,Not known,לא יודע/ת
5,046_05,6.0,Other (Please specify),אחר (אנא פרט/י)
0,046_06,1.0,Preeclampsia,רעלת הריון
1,046_06,2.0,Intrauterine growth retardation of the fetus,פיגור גדילה תוך רחמי של העובר
2,046_06,3.0,Hypertension,יתר לחץ דם
3,046_06,4.0,Gestational diabetes,סוכרת הריון
0,046_07,1.0,Change in lifestyle (diet and physical activity),שינוי באורח חיים (תזונה ופעילות גופנית)
1,046_07,2.0,Oral medications,תרופות דרך הפה
2,046_07,3.0,Insulin,אינסולין
0,046_08,1.0,Cesarean section,ניתוח קיסרי
1,046_08,2.0,Vaginal birth,לידה רגילה
2,046_08,3.0,Instrumental delivery (vacuum/ forceps),(לידה מכשירנית (לידת ואקום/ מלקחיים
3,046_08,4.0,Do not know,לא יודע/ת
0,046_09,1.0,Induced abortion,הפלה יזומה
1,046_09,2.0,A chromosomal problem in the fetus,בעיה כרומוזומלית בעובר
2,046_09,3.0,Hyperactivity or hypothyroidism,פעילות יתר או תת פעילות של בלוטת התריס
3,046_09,4.0,Unbalanced diabetes,סוכרת לא מאוזנת
4,046_09,5.0,Blood clotting disorder,הפרעה בקרישיות הדם
5,046_09,6.0,Cervical insufficiency,אי ספיקת צוואר הרחם
6,046_09,7.0,Infection,זיהום
7,046_09,8.0,Trauma,טראומה
8,046_09,9.0,Prefer not to answer,מעדיפ/ה לא לענות
9,046_09,10.0,Other (please specify),אחר (אנא פרט/י)
0,050_01,1.0,Bariatric surgery,ניתוח בריאטרי - Bariatric surgery
1,050_01,2.0,Percutaneous coronary intervention PCI,צנתור לבבי - Percutaneous coronary intervention (PCI)
2,050_01,3.0,Valve Replacement,החלפת מסתם - Valve Replacement
3,050_01,4.0,Coronary artery bypass surgery CABG,ניתוח מעקפים לבבי - Coronary artery bypass surgery (CABG)
4,050_01,5.0,organ transplantation,השתלת איבר - organ transplantation
5,050_01,6.0,Bone Marrow transplantation,השתלת מח עצם - Bone Marrow  transplantation
6,050_01,7.0,Peripheral Arterial Bypass Surgery,מעקף עורקי בגפיים - Peripheral Arterial Bypass Surgery
7,050_01,8.0,Carotid endarterectomy or carotid stenting,ניתוח או השתלת סטנט בעורק התרדמה - Carotid endarterectomy or carotid stenting
8,050_01,9.0,Total partial lung resection,כריתה מלאה או חלקית של הריאה - Total/partial lung resection
9,050_01,10.0,Surgery due to Cancer,ניתוחים בגין סרטן -  Surgery due to Cancer
10,050_01,11.0,Lymph node resection,כריתת בלוטת לימפה - Lymph node resection
11,050_01,12.0,Pacemaker or defibrillator transplantation,השתלת קוצב לב או דפיברילטור - Pacemaker or defibrillator transplantation
12,050_01,13.0,Polyp Resection,הסרת פוליפ - Polyp Resection
13,050_01,14.0,Bowel resection Colectomy,כריתת מעי - Bowel resection (Colectomy)
14,050_01,15.0,Stomach resection Gastrectomy,כריתת קיבה - Stomach resection (Gastrectomy)
15,050_01,16.0,Ablation of Ventricular Tachycardia,אבלציה של טכיקרדיה חדרית - Ablation of Ventricular Tachycardia
16,050_01,17.0,kidney resection nephrectomy not for the purpose of kidney donation,"כריתת כליה שלא לצורך תרומת כליה - kidney resection(nephrectomy),&nbsp;not for the purpose of kidney donation"
17,050_01,18.0,Total partial Thyroidectomy,כריתה מלאה או חלקית של בלוטת התריס - Total/partial Thyroidectomy
18,050_01,19.0,Appendectomy,כריתת תוספתן - Appendectomy
19,050_01,20.0,Cholecystectomy,כריתת כיס מרה - Cholecystectomy
20,050_01,21.0,Plastic surgery,ניתוח פלסטי - Plastic surgery
21,050_01,22.0,Functional endoscopic sinus surgery,ניתוח סינוסים - (Functional endoscopic sinus surgery&nbsp;(FESS
22,050_01,23.0,Tonsillectomy,כריתת שקדים - Tonsillectomy
23,050_01,24.0,Adenoidectomy,אדנואידקטומיה - Adenoidectomy
24,050_01,25.0,Cataract,קטרקט - Cataract
25,050_01,26.0,Prostatectomy,כריתת פרוסטטה - Prostatectomy
26,050_01,27.0,Hysterectomy,כריתת רחם - Hysterectomy
27,050_01,28.0,ovariectomy,כריתת שחלות - ovariectomy
28,050_01,29.0,Gynecological Surgery due to Myoma Myomectomy,"כריתת מיומה רחמית - Gynecological Surgery due to Myoma, Myomectomy"
29,050_01,30.0,Gynecological Surgery due to Endometriosis,ניתוח גניקולוגי בגין אנדומטריוזיס - Gynecological Surgery due to Endometriosis
30,050_01,31.0,Conization of cervix,כריתת חרוט (קוניזציה) מצוואר הרחם - &nbsp;Conization&nbsp;of cervix
31,050_01,32.0,Trauma related surgery,ניתוחים בעקבות טראומה - Trauma related surgery
32,050_01,33.0,Orthopedic surgery,כל ניתוח אורתופדי כולל עמוד שדרה - Orthopedic surgery
33,050_01,34.0,Splenectomy,כריתת טחול - Splenectomy
34,050_01,35.0,Resection of Basal Cell Carcinoma (BCC) or Squamous Cell Carcinoma (SCC) of the skin,כריתת נגע עורי מסוג קרצינומת תאי הבסיס או קרצינומת תאי קשקש בעור - Resection&nbsp;of Basal Cell Carcinoma&nbsp;(BCC) or Squamous Cell Carcinoma (SCC) of the skin
35,050_01,36.0,Meningioma Resection,כריתת מנינגיומה - Meningioma Resection
36,050_01,37.0,Cesarean section,ניתוח קיסרי - Cesarean section
37,050_01,38.0,Varicocele HYDROCELE repair,ניתוח לתיקון ואריקוצלה (דליות בוורידי האשכים) או הידרוצלה (מיימת האשך) - Varicocele/ HYDROCELE repair
38,050_01,39.0,kidney resection nephrectomy for kidney donation,כריתת כליה לצורך תרומה - kidney resection (nephrectomy) - for kidney donation
39,050_01,40.0,Ablation of Atrial Fibrillation or Flutter,אבלציה של פרפור או רפרוף פרוזדורים - Ablation of Atrial Fibrillation or Flutter
40,050_01,41.0,Other,(אחר (אנא פרט
0,050_02,1.0,Eco -heart at rest,אקו לב במנוחה
1,050_02,2.0,Echo heart in the effort,אקו לב במאמץ
2,050_02,3.0,Effort test (ergometry),מבחן מאמץ (ארגומטריה)
3,050_02,4.0,Heart mapping,מיפוי לב
4,050_02,5.0,Cordial catheterization,צנתור לבבי
5,050_02,6.0,Doppler of the neck arteries,דופלר של עורקי הצוואר
6,050_02,7.0,CT cardal,CT קרדיאלי
7,050_02,8.0,MRI cardal,MRI קרדיאלי
8,050_02,9.0,Lung function,תפקודי ריאות
9,050_02,10.0,"(CT, MRI) brain imaging","(CT, MRI) הדמיה מוחית"
10,050_02,11.0,An endoscopic examination of the digestive tract unnecessarily by age review? Gastroscopy or colonoscopy,בדיקה אנדוסקופית של דרכי העיכול שלא לצורך סקירה לפי גיל? גסטרוסקופיה או קולונוסקופיה
11,050_02,12.0,Over the age of 50 - Did you do colonoscopy as part of a review?,מעל גיל 50 – האם ביצעת קולונוסקופיה כחלק מסקירה?
0,050_04,1.0,proper,normal
1,050_04,2.0,Invalid,abnormal
0,050_03,1.0,Once,פעם אחת
1,050_03,2.0,Twice,פעמיים
2,050_03,3.0,Three or more times,שלוש או יותר פעמים
0,050_05,1.0,polyp,פוליפ
1,050_05,2.0,A polyp removed in the past three months,פוליפ שהוסר בשלושת החודשים האחרונים
2,050_05,3.0,Up to five previously removed polyps,עד חמישה פוליפים שהוסרו בעבר
3,050_05,4.0,More than five previously removed polyps,יותר מחמישה פוליפים שהוסרו בעבר
4,050_05,5.0,A bleeding focus,מוקד דימום
5,050_05,6.0,inflammation,דלקת
6,050_05,7.0,Other,אחר
0,050_07,0.0,No,לא
1,050_07,-1.0,not known to me,לא ידוע לי
2,050_07,1.0,Yes (detail),כן (פרט/י)
0,050_06,1.0,Yes,כן
1,050_06,0.0,No,לא
2,050_06,-1.0,Do not remember,לא זוכר/ת
0,052_01,1.0,Hypertension,לחץ דם גבוה
1,052_01,2.0,Hyperlipidemia,שומנים מוגברים בדם
2,052_01,3.0,Type 1 diabetes,סוכרת מסוג 1 (סוכרת נעורים)
3,052_01,4.0,Type 2 diabetes,סוכרת מסוג 2
4,052_01,5.0,Brain event (brain stroke),אירוע מוחי (שבץ מוחי)
5,052_01,6.0,Kidney disease or dialysis treatment,מחלות כליה או טיפול בדיאליזה
6,052_01,7.0,"A joint or autoimmune disease (for example - lupus, scleroderma, inflammatory arthritis, and scolitis)","מחלת פרקים או מחלה אוטואימונית (לדוגמה – זאבת, סקלרודרמה, מחלת פרקים דלקתית, וסקוליטיס)"
7,052_01,8.0,Hypercoagulability,קרישיות יתר
8,052_01,9.0,A coagulation problem that manifests itself in repeated bleeding,בעיה בקרישה שמתבטאת בדימומים חוזרים
9,052_01,10.0,Malignancy (cancer),ממאירות (סרטן)
10,052_01,11.0,Inflammatory bowel diseases of a hidden or ulcerative colitis,מחלות מעי דלקתיות מסוג כרוהן או קוליטיס כיבית
11,052_01,12.0,Celiac,צליאק
12,052_01,13.0,Dementia (dementia) at an early age under 60,דמנציה (שיטיון) בגיל צעיר מתחת לגיל 60
13,052_01,14.0,Movement disorder such as Parkinson's,הפרעת תנועה כדוגמת פרקינסון
14,052_01,15.0,"Asthma, allergy or atopic dermatitis","אסטמה, אלרגיה או דרמטיטיס אטופית"
0,052_02,1.0,Breast,שד
1,052_02,2.0,ovary,שחלה
2,052_02,3.0,Colon,מעי גס
3,052_02,4.0,pancreas,לבלב
4,052_02,5.0,Melanoma,מלנומה
5,052_02,6.0,Thyroid,תריס
6,052_02,7.0,Other,(אחר (אנא פרט/י
0,021_03,1.0,Do not have bad breath,אין לך ריח רע מהפה
1,021_03,2.0,Sometimes I notice an unpleasant smell,לפעמים אני מבחין בריח לא נעים
2,021_03,-1.0,Do not know,לא יודע
3,021_03,3.0,Sometimes other people notice an unpleasant smell,לפעמים אנשים אחרים מבחינים בריח לא נעים
0,021_04,0.0,No,לא
1,021_04,1.0,Slight mobility in a small number of teeth,ניידות קלה במספר קטן של שיניים
2,021_04,2.0,Slight mobility in many teeth.,ניידות קלה בשיניים רבות
3,021_04,3.0,High mobility,ניידות גבוהה
0,021_01,1.0,Rarely,לעתים רחוקות
1,021_01,0.0,No,לא
2,021_01,2.0,Often,לעתים קרובות
3,021_01,3.0,All the time,כל הזמן
0,021_02,1.0,Rarely,לעתים רחוקות
1,021_02,0.0,Never,אף פעם
2,021_02,2.0,Often,לעתים קרובות
0,051_05,1.0,Change in lifestyle (diet and physical activity),שינוי באורח חיים (תזונה ופעילות גופנית)
1,051_05,2.0,Oral medications,תרופות דרך הפה
2,051_05,3.0,insulin,אינסולין
0,051_04,1.0,Preeclampsia,רעלת הריון
1,051_04,2.0,Intrauterine growth retardation of the fetus,פיגור גדילה תוך רחמי של העובר
2,051_04,3.0,Hypertension,יתר לחץ דם
3,051_04,4.0,Gestational diabetes,סוכרת הריונית
0,051_03,1.0,spontaneous conception,ספונטנית
1,051_03,2.0,After using ovulation-inducing drugs (such as Iclomin),לאחר שימוש בתרופות משרות ביוץ (כגון איקקלומין)
2,051_03,3.0,IVF - In vitro fertilization,הפריית מבחנה (IVF - In vitro fertilization)
3,051_03,4.0,IVF + ICSI- In vitro fertilization with Intra-cytoplasmic sperm injection,הפריית מבחנה עם הזרקת זרע ציטופלזמטית IVF + ICSI- In vitro fertilization with Intra-cytoplasmic sperm injection
4,051_03,5.0,Do not know,לא יודע/ת
5,051_03,6.0,Other - please private,אחר - אנא פרטי
0,051_02,1.0,Cesarean,ניתוח קיסרי
1,051_02,2.0,normal birth,לידה רגילה
2,051_02,3.0,Instrumental delivery (vacuum/ forceps delivery),לידה מכשירנית (לידת ואקום/ מלקחיים)
3,051_02,-1.0,Do not know,לא יודע/ת
0,051_01,1.0,Miscarriage,הפלה יזומה
1,051_01,2.0,Cervical insufficiency,אי ספיקת צוואר הרחם
2,051_01,3.0,Audio,זיהום
3,051_01,4.0,Blood clotting disorder,הפרעה בקרישיות הדם
4,051_01,5.0,A chromosomal problem in the fetus,בעיה כרומוזומלית בעובר
5,051_01,6.0,Not interested in answering,לא מעוניינת לענות
6,051_01,7.0,Trauma,טראומה
7,051_01,8.0,Other,אחר
8,051_01,9.0,Hyperactivity or hypothyroidism,פעילות יתר או תת פעילות של בלוטת התריס
9,051_01,10.0,Unbalanced diabetes,סוכרת לא מאוזנת
